Open,High,Low,Close,Adj Close,Volume,Date,Ticker
284.9,294.78,279.81,287.21,,114454217.0,2025-05-02,TSLA
284.57,284.849,274.4,280.26,,94618711.0,2025-05-05,TSLA
273.105,277.73,271.35,275.35,,76715760.0,2025-05-06,TSLA
276.88,277.92,271.0,276.22,,71882321.0,2025-05-07,TSLA
279.63,289.8,279.41,284.82,,97539448.0,2025-05-08,TSLA
290.21,307.04,290.0,298.26,,132387497.0,2025-05-09,TSLA
321.99,322.21,311.5,318.38,,112826614.0,2025-05-12,TSLA
320.0,337.5894,316.8,334.07,,136992481.0,2025-05-13,TSLA
342.5,350.0,337.0,347.68,,136997168.0,2025-05-14,TSLA
340.34,346.1393,334.7153,342.82,,97882578.0,2025-05-15,TSLA
346.24,351.62,342.33,349.98,,95895665.0,2025-05-16,TSLA
336.3,343.0,333.37,342.09,,88869853.0,2025-05-19,TSLA
347.87,354.9899,341.63,343.82,,131715545.0,2025-05-20,TSLA
344.43,347.35,332.2,334.62,,102354759.0,2025-05-21,TSLA
331.9,347.27,331.39,341.04,,97113292.0,2025-05-22,TSLA
337.92,343.18,333.21,339.34,,84654623.0,2025-05-23,TSLA
347.35,363.79,347.32,362.89,,120146413.0,2025-05-27,TSLA
364.84,365.0,355.91,356.9,,91404309.0,2025-05-28,TSLA
365.29,367.71,356.0,358.43,,88545654.0,2025-05-29,TSLA
355.52,363.68,345.29,346.46,,123474938.0,2025-05-30,TSLA
343.5,348.02,333.33,342.69,,81873827.0,2025-06-02,TSLA
346.595,355.4,343.04,344.27,,99324544.0,2025-06-03,TSLA
345.095,345.6,327.3308,332.05,,98912074.0,2025-06-04,TSLA
322.49,324.5499,273.21,284.7,,292818454.0,2025-06-05,TSLA
298.83,305.5,291.14,295.14,,164747671.0,2025-06-06,TSLA
285.955,309.83,281.85,308.58,,140908836.0,2025-06-09,TSLA
314.94,327.83,310.667,326.09,,151256520.0,2025-06-10,TSLA
334.395,335.5,322.5,326.43,,122611360.0,2025-06-11,TSLA
323.075,332.56,316.86,319.11,,105127470.0,2025-06-12,TSLA
313.97,332.99,313.3,325.31,,128964279.0,2025-06-13,TSLA
331.29,332.05,326.41,329.13,,83925855.0,2025-06-16,TSLA
326.09,327.26,314.74,316.35,,88282644.0,2025-06-17,TSLA
317.31,329.32,315.45,322.05,,95137485.0,2025-06-18,TSLA
327.95,332.36,317.78,322.16,,108687910.0,2025-06-20,TSLA
327.54,357.54,327.48,348.68,,190716815.0,2025-06-23,TSLA
356.17,356.26,340.44,340.47,,114736040.0,2025-06-24,TSLA
342.7,343.0,320.4,327.55,,119845050.0,2025-06-25,TSLA
324.61,331.05,323.61,325.78,,80440907.0,2025-06-26,TSLA
324.51,329.3393,317.495,323.63,,89066930.0,2025-06-27,TSLA
319.9,325.5799,316.6,317.66,,76694920.0,2025-06-30,TSLA
298.46,305.89,293.21,300.71,,145085426.0,2025-07-01,TSLA
312.63,316.832,303.82,315.65,,119483649.0,2025-07-02,TSLA
317.99,318.45,312.76,315.35,,56417928.0,2025-07-03,TSLA
291.37,296.15,288.7701,293.94,,131177899.0,2025-07-07,TSLA
297.0,304.0499,294.35,297.81,,103246668.0,2025-07-08,TSLA
297.55,300.15,293.55,295.88,,75586771.0,2025-07-09,TSLA
300.05,310.48,300.0,309.87,,104365271.0,2025-07-10,TSLA
307.89,314.09,305.65,313.51,,79236344.0,2025-07-11,TSLA
317.73,322.5986,312.67,316.9,,78043043.0,2025-07-14,TSLA
319.675,321.2,310.5,310.78,,77556023.0,2025-07-15,TSLA
312.8,323.5,312.62,321.67,,97284785.0,2025-07-16,TSLA
323.15,324.34,317.0601,319.41,,73922865.0,2025-07-17,TSLA
321.66,330.9,321.42,329.65,,94254867.0,2025-07-18,TSLA
334.4,338.0,326.88,328.49,,75768721.0,2025-07-21,TSLA
329.74,335.4098,321.55,332.11,,77370365.0,2025-07-22,TSLA
330.9,336.2,328.67,332.56,,92553588.0,2025-07-23,TSLA
310.0,310.15,300.41,305.3,,156965924.0,2025-07-24,TSLA
308.74,323.63,308.01,316.06,,148227027.0,2025-07-25,TSLA
318.45,330.49,315.69,325.59,,112673755.0,2025-07-28,TSLA
325.55,326.25,318.25,321.2,,87358861.0,2025-07-29,TSLA
322.18,324.4499,311.6164,319.04,,83931930.0,2025-07-30,TSLA
319.605,321.37,306.1,308.27,,85270877.0,2025-07-31,TSLA
306.205,309.31,297.82,302.63,,89121175.0,2025-08-01,TSLA
309.08,312.1186,303.0001,309.26,,78683905.0,2025-08-04,TSLA
308.95,312.4499,305.5,308.72,,57961233.0,2025-08-05,TSLA
307.89,320.47,306.9345,319.91,,78522920.0,2025-08-06,TSLA
319.79,322.4,316.16,322.27,,66658672.0,2025-08-07,TSLA
321.43,335.15,320.98,329.65,,91200319.0,2025-08-08,TSLA
335.0,346.64,334.15,339.03,,105320110.0,2025-08-11,TSLA
345.0,345.26,332.94,340.84,,80690076.0,2025-08-12,TSLA
341.5,348.98,338.2,339.38,,67838892.0,2025-08-13,TSLA
335.76,340.4699,330.4,335.58,,75000662.0,2025-08-14,TSLA
337.655,339.3,327.02,330.56,,74319782.0,2025-08-15,TSLA
329.62,336.27,329.59,335.16,,56956551.0,2025-08-18,TSLA
335.79,340.55,327.85,329.31,,75955524.0,2025-08-19,TSLA
329.22,331.37,314.6,323.9,,77481718.0,2025-08-20,TSLA
322.08,324.9,318.68,320.11,,55744305.0,2025-08-21,TSLA
321.66,340.25,319.69,340.01,,94016258.0,2025-08-22,TSLA
338.9,349.53,335.03,346.6,,86669893.0,2025-08-25,TSLA
344.93,351.9,343.72,351.67,,76651550.0,2025-08-26,TSLA
351.94,355.39,349.156,349.6,,65518716.0,2025-08-27,TSLA
350.91,353.55,340.26,345.98,,67903224.0,2025-08-28,TSLA
347.23,348.7499,331.7,333.87,,81145306.0,2025-08-29,TSLA
328.23,333.33,325.6,329.36,,58391863.0,2025-09-02,TSLA
335.2,343.33,328.51,334.09,,88733057.0,2025-09-03,TSLA
336.15,338.89,331.48,338.53,,60710753.0,2025-09-04,TSLA
348.0,355.87,344.6801,350.84,,108989506.0,2025-09-05,TSLA
354.64,358.44,344.84,346.4,,75208220.0,2025-09-08,TSLA
348.44,350.77,343.82,346.97,,53815928.0,2025-09-09,TSLA
350.55,356.33,346.07,347.79,,72121679.0,2025-09-10,TSLA
350.17,368.99,347.6,368.81,,103201493.0,2025-09-11,TSLA
370.94,396.6899,370.24,395.94,,168156191.0,2025-09-12,TSLA
423.13,425.7,402.43,410.04,,163823661.0,2025-09-15,TSLA
414.495,423.25,411.43,421.62,,103874436.0,2025-09-16,TSLA
415.75,428.3121,409.67,425.86,,105285677.0,2025-09-17,TSLA
428.865,432.2199,416.56,416.85,,90185859.0,2025-09-18,TSLA
421.82,429.47,421.72,426.07,,93131034.0,2025-09-19,TSLA
431.11,444.98,429.13,434.21,,97108777.0,2025-09-22,TSLA
439.88,440.97,423.72,425.85,,83271549.0,2025-09-23,TSLA
429.83,444.21,429.0301,442.79,,92699647.0,2025-09-24,TSLA
435.24,435.35,419.08,423.39,,96491248.0,2025-09-25,TSLA
428.3,440.47,421.02,440.4,,101628148.0,2025-09-26,TSLA
444.35,450.98,439.5,443.21,,79491262.0,2025-09-29,TSLA
441.52,445.0,433.12,444.72,,74357955.0,2025-09-30,TSLA
443.8,462.29,440.75,459.46,,97772362.0,2025-10-01,TSLA
470.54,470.75,435.57,436.0,,136508141.0,2025-10-02,TSLA
443.285,446.77,416.575,429.83,,133187989.0,2025-10-03,TSLA
440.75,453.55,436.69,453.25,,85085408.0,2025-10-06,TSLA
447.82,452.68,432.4501,433.09,,101906122.0,2025-10-07,TSLA
437.57,441.33,425.23,438.69,,71017432.0,2025-10-08,TSLA
431.81,436.35,426.18,435.54,,69186822.0,2025-10-09,TSLA
436.54,443.13,411.45,413.49,,112107422.0,2025-10-10,TSLA
423.53,436.89,419.7,435.9,,79395790.0,2025-10-13,TSLA
426.79,434.2,417.86,429.24,,72534475.0,2025-10-14,TSLA
434.9,440.51,426.3301,435.15,,71423053.0,2025-10-15,TSLA
434.73,439.35,421.3101,428.75,,77189717.0,2025-10-16,TSLA
425.5,441.4558,423.6,439.31,,89331519.0,2025-10-17,TSLA
443.865,449.8,440.61,447.43,,63541527.0,2025-10-20,TSLA
445.755,449.3,442.05,442.6,,54412119.0,2025-10-21,TSLA
443.45,445.539,429.0,438.97,,84023442.0,2025-10-22,TSLA
420.0,449.3999,413.9,448.98,,126709830.0,2025-10-23,TSLA
446.83,451.68,430.17,433.72,,94727682.0,2025-10-24,TSLA
439.98,460.16,438.69,452.42,,105867547.0,2025-10-27,TSLA
454.775,467.0,451.6,460.55,,80185622.0,2025-10-28,TSLA
462.5,465.7,452.65,461.51,,67983445.0,2025-10-29,TSLA
451.05,455.0607,439.61,440.1,,72447888.0,2025-10-30,TSLA
446.75,458.0,443.6855,456.56,,83135566.0,2025-10-31,TSLA
455.99,474.07,453.8,468.37,,84595239.0,2025-11-03,TSLA
454.46,460.22,443.6,444.26,,87756541.0,2025-11-04,TSLA
452.05,466.3299,440.71,462.07,,85572966.0,2025-11-05,TSLA
461.96,467.45,435.09,445.91,,109622885.0,2025-11-06,TSLA
437.92,439.36,421.88,429.52,,103471482.0,2025-11-07,TSLA
439.6,449.6715,433.36,445.23,,76515905.0,2025-11-10,TSLA
439.4,442.49,432.36,439.62,,60533232.0,2025-11-11,TSLA
442.15,442.329,426.56,430.6,,58513518.0,2025-11-12,TSLA
423.13,424.5,396.34,401.99,,118948020.0,2025-11-13,TSLA
386.3,412.19,382.78,404.35,,105506669.0,2025-11-14,TSLA
398.74,423.96,398.74,408.92,,101553705.0,2025-11-17,TSLA
405.38,408.9,393.71,401.25,,80688590.0,2025-11-18,TSLA
406.18,411.78,398.5,403.99,,72047667.0,2025-11-19,TSLA
414.63,428.94,394.74,395.23,,113548826.0,2025-11-20,TSLA
402.32,402.8,383.76,391.09,,100460603.0,2025-11-21,TSLA
402.17,421.72,401.09,417.78,,96806343.0,2025-11-24,TSLA
414.42,420.48,405.95,419.4,,71915584.0,2025-11-25,TSLA
423.95,426.94,416.89,426.58,,63462996.0,2025-11-26,TSLA
426.59,432.93,426.2,430.17,,35747296.0,2025-11-28,TSLA
425.32,433.6599,425.29,430.14,,57463541.0,2025-12-01,TSLA
430.81,436.8,422.12,429.24,,69336526.0,2025-12-02,TSLA
432.1,447.92,431.11,446.74,,87482964.0,2025-12-03,TSLA
449.94,454.63,445.39,454.53,,71632877.0,2025-12-04,TSLA
453.03,458.87,451.66,455.0,,56427481.0,2025-12-05,TSLA
447.445,449.7463,435.25,439.58,,69165720.0,2025-12-08,TSLA
437.54,452.39,435.7,445.17,,62155077.0,2025-12-09,TSLA
446.065,456.88,443.61,451.45,,63257475.0,2025-12-10,TSLA
448.945,449.2699,440.33,446.89,,55979492.0,2025-12-11,TSLA
448.09,463.01,441.67,458.96,,95656749.0,2025-12-12,TSLA
469.44,481.7694,467.66,475.31,,114542202.0,2025-12-15,TSLA
472.21,491.5,465.83,489.88,,105588661.0,2025-12-16,TSLA
488.22,495.2799,466.2,467.26,,106490405.0,2025-12-17,TSLA
478.16,490.86,473.12,483.37,,95168327.0,2025-12-18,TSLA
488.12,490.49,474.72,481.2,,103305174.0,2025-12-19,TSLA
489.88,498.83,485.33,488.73,,86916021.0,2025-12-22,TSLA
489.395,491.97,482.84,485.56,,58223633.0,2025-12-23,TSLA
488.48,490.9,476.8,485.4,,40729397.0,2025-12-24,TSLA
485.23,489.09,473.82,475.19,,58780585.0,2025-12-26,TSLA
469.0,469.4,459.0,459.64,,66263033.0,2025-12-29,TSLA
461.09,463.12,453.83,454.43,,59238442.0,2025-12-30,TSLA
456.1,456.55,449.3,449.72,,49077939.0,2025-12-31,TSLA
457.8,458.34,435.3,438.07,,85535377.0,2026-01-02,TSLA
447.99,457.5499,444.57,451.67,,67940778.0,2026-01-05,TSLA
446.38,448.25,428.78,432.96,,89093758.0,2026-01-06,TSLA
435.9,438.37,431.29,431.41,,59828790.0,2026-01-07,TSLA
427.89,436.89,424.365,435.8,,57041093.0,2026-01-08,TSLA
435.945,449.05,430.39,445.01,,67331456.0,2026-01-09,TSLA
